taille;desordre;typeDesordre;algo;accesses;comparisons;swaps;timeNano
75000;80;2;InsertionSort;2691997197;897332389;0;585630474
75000;80;2;BubbleSort;8979818718;2695394549;897257405;3508647030
75000;80;2;MergeSort;2437856;1001461;0;7397569
75000;80;2;CountingSort;225001;0;0;2432160
75000;80;2;QuickSort;4879232;2239793;829822;9219295
75000;80;2;InsertionSort;2689951647;896650539;0;587356380
75000;80;2;BubbleSort;8978740964;2696219372;896575555;3508638010
75000;80;2;MergeSort;2437856;1001915;0;8382552
75000;80;2;CountingSort;225001;0;0;2373170
75000;80;2;QuickSort;4806299;2210693;815116;8399672
75000;80;2;InsertionSort;2706499435;902166471;0;590188320
75000;80;2;BubbleSort;9003207540;2697420804;902091483;3507933417
75000;80;2;MergeSort;2437856;1001586;0;8707503
75000;80;2;CountingSort;225001;0;0;2007248
75000;80;2;QuickSort;4850920;2168149;844268;8484892
75000;80;2;InsertionSort;2690405814;896801930;0;584910220
75000;80;2;BubbleSort;8977758072;2695425150;896726943;3503458990
75000;80;2;MergeSort;2437856;1001791;0;8485043
75000;80;2;CountingSort;225001;0;0;2463969
75000;80;2;QuickSort;4653651;2189148;771437;8760364
75000;80;2;InsertionSort;2717188251;905729409;0;592390900
75000;80;2;BubbleSort;9021416282;2699399297;905654422;3501373672
75000;80;2;MergeSort;2437856;1001978;0;7308188
75000;80;2;CountingSort;225001;0;0;1787287
75000;80;2;QuickSort;5082788;2310413;874085;8192161
75000;80;2;InsertionSort;2693237567;897745851;0;587920882
75000;80;2;BubbleSort;8985342986;2697329775;897670859;3515533226
75000;80;2;MergeSort;2437856;1001822;0;8565873
75000;80;2;CountingSort;225001;0;0;2331218
75000;80;2;QuickSort;4632472;2114047;789501;8591423
75000;80;2;InsertionSort;2709082225;903027405;0;589781559
75000;80;2;BubbleSort;9003973852;2696082104;902952411;3505009436
75000;80;2;MergeSort;2437856;1001715;0;8325102
75000;80;2;CountingSort;225001;0;0;2498190
75000;80;2;QuickSort;4823738;2163617;836652;8571692
75000;80;2;InsertionSort;2696561495;898853827;0;587650261
75000;80;2;BubbleSort;8984279670;2694582165;898778835;3498420780
75000;80;2;MergeSort;2437856;1001997;0;10097948
75000;80;2;CountingSort;225001;0;0;2401989
75000;80;2;QuickSort;4800308;2166920;827806;8272392
75000;80;2;InsertionSort;2698074932;899358304;0;587106609
75000;80;2;BubbleSort;8983216690;2693041715;899283315;3502357415
75000;80;2;MergeSort;2437856;1001676;0;10498660
75000;80;2;CountingSort;225001;0;0;1988348
75000;80;2;QuickSort;4819912;2183422;828836;8025051
75000;80;2;InsertionSort;2714453672;904817886;0;591123214
75000;80;2;BubbleSort;9007767254;2694397839;904742894;3499124753
75000;80;2;MergeSort;2437856;1001935;0;10663541
75000;80;2;CountingSort;225001;0;0;2636000
75000;80;2;QuickSort;5136885;2308002;893066;8990974
75000;80;2;InsertionSort;2699957499;899985823;0;588340414
75000;80;2;BubbleSort;8985355734;2692856189;899910839;3497213355
75000;80;2;MergeSort;2437856;1001834;0;11286413
75000;80;2;CountingSort;225001;0;0;2258239
75000;80;2;QuickSort;4641857;2145626;782044;8432912
75000;80;2;InsertionSort;2700250489;900083489;0;586472566
75000;80;2;BubbleSort;8978704448;2689335222;900008501;3497130495
75000;80;2;MergeSort;2437856;1002230;0;10611531
75000;80;2;CountingSort;225001;0;0;2228028
75000;80;2;QuickSort;5120051;2266250;901337;8493872
75000;80;2;InsertionSort;2704202890;901400954;0;396636969
75000;80;2;BubbleSort;8998626134;2696661129;901325969;3505293496
75000;80;2;MergeSort;2437856;1001739;0;9298355
75000;80;2;CountingSort;225001;0;0;2105088
75000;80;2;QuickSort;4937609;2292755;831685;6690386
75000;80;2;InsertionSort;2694934808;898311594;0;394008060
75000;80;2;BubbleSort;8991203352;2699128460;898236608;3513472768
75000;80;2;MergeSort;2437856;1001787;0;15703180
75000;80;2;CountingSort;225001;0;0;336322
75000;80;2;QuickSort;5193580;2332042;903873;7111558
75000;80;2;InsertionSort;2705916206;901972060;0;3980179124
75000;80;2;BubbleSort;8999386204;2695898954;901897074;7095381106
75000;80;2;MergeSort;2437856;1001685;0;5508771
75000;80;2;CountingSort;225001;0;0;378221
75000;80;2;QuickSort;4856682;2198283;836203;5861892
75000;80;2;InsertionSort;2694075397;898025123;0;2922911555
75000;80;2;BubbleSort;8977358240;2692778844;897950138;5182007118
75000;80;2;MergeSort;2437856;1001472;0;15819441
75000;80;2;CountingSort;225001;0;0;329991
75000;80;2;QuickSort;4713770;2155697;802744;5645641
75000;80;2;InsertionSort;2707211269;902403747;0;3767078838
75000;80;2;BubbleSort;8993323086;2692004019;902328762;6980192834
75000;80;2;MergeSort;2437856;1001862;0;16142601
75000;80;2;CountingSort;225001;0;0;2175948
75000;80;2;QuickSort;4671269;2145680;791852;8086651
75000;80;2;InsertionSort;2701324039;900441341;0;394471581
75000;80;2;BubbleSort;8989799858;2694167229;900366350;3482641139
75000;80;2;MergeSort;2437856;1001883;0;6818566
75000;80;2;CountingSort;225001;0;0;374841
75000;80;2;QuickSort;4728964;2163676;805042;4841179
75000;80;2;InsertionSort;2679250404;893083462;0;2598701903
75000;80;2;BubbleSort;8965842882;2696904497;893008472;5909368243
75000;80;2;MergeSort;2437856;1002020;0;17014166
75000;80;2;CountingSort;225001;0;0;274851
75000;80;2;QuickSort;4855483;2180392;841678;5250970
75000;80;2;InsertionSort;2705973833;901991271;0;3580457313
75000;80;2;BubbleSort;8996706606;2694520739;901916282;6788596529
75000;80;2;MergeSort;2437856;1001700;0;19622285
75000;80;2;CountingSort;225001;0;0;340762
75000;80;2;QuickSort;5164905;2304561;903508;5937282
75000;80;2;InsertionSort;2704836335;901612105;0;2624713722
75000;80;2;BubbleSort;8998617702;2696234619;901537116;5929744320
75000;80;2;MergeSort;2437856;1001836;0;15843381
75000;80;2;CountingSort;225001;0;0;333111
75000;80;2;QuickSort;5049327;2232666;888862;4564647
75000;80;2;InsertionSort;2710802960;903600978;0;3579504979
75000;80;2;BubbleSort;9003636662;2694766347;903525992;6790100424
75000;80;2;MergeSort;2437856;1002023;0;15609539
75000;80;2;CountingSort;225001;0;0;2289829
75000;80;2;QuickSort;5033588;2280053;867762;8518283
75000;80;2;InsertionSort;2693205847;897735277;0;393047306
75000;80;2;BubbleSort;8985331042;2697344949;897660286;3481018642
75000;80;2;MergeSort;2437856;1001800;0;6963057
75000;80;2;CountingSort;225001;0;0;1976497
75000;80;2;QuickSort;4638255;2099799;796129;7801629
75000;80;2;InsertionSort;2698606993;899535657;0;393824478
75000;80;2;BubbleSort;8988049956;2695103640;899460669;3490615608
75000;80;2;MergeSort;2437856;1001764;0;7047117
75000;80;2;CountingSort;225001;0;0;369872
75000;80;2;QuickSort;4721381;2140697;810241;4831239
75000;80;2;InsertionSort;2703944439;901314805;0;3583108612
75000;80;2;BubbleSort;8998098872;2696569800;901239818;6812567310
75000;80;2;MergeSort;2437856;1001721;0;16682304
75000;80;2;CountingSort;225001;0;0;333831
75000;80;2;QuickSort;4850466;2248794;817249;5426181
75000;80;2;InsertionSort;2704770794;901590260;0;3576919199
75000;80;2;BubbleSort;9001872440;2697905684;901515268;6787671505
75000;80;2;MergeSort;2437856;1001839;0;17735038
75000;80;2;CountingSort;225001;0;0;333561
75000;80;2;QuickSort;4894361;2225504;839590;5272530
75000;80;2;InsertionSort;2691226854;897075612;0;2616433090
75000;80;2;BubbleSort;8979830932;2695914222;897000622;5917214540
75000;80;2;MergeSort;2437856;1002104;0;17909968
75000;80;2;CountingSort;225001;0;0;344072
75000;80;2;QuickSort;5028808;2307172;857246;5823983
75000;80;2;InsertionSort;2696099498;898699830;0;3560720422
75000;80;2;BubbleSort;8984614688;2695057674;898624835;6787835432
75000;80;2;MergeSort;2437856;1001784;0;17954059
75000;80;2;CountingSort;225001;0;0;327593
75000;80;2;QuickSort;5002125;2241897;870030;5285975
75000;80;2;InsertionSort;2703240194;901080060;0;2627353283
75000;80;2;BubbleSort;8999680250;2697829989;901005068;5936727000
75000;80;2;MergeSort;2437856;1001849;0;17096630
75000;80;2;CountingSort;225001;0;0;301384
75000;80;2;QuickSort;4810282;2186488;824496;5855755
75000;80;2;InsertionSort;2705618361;901872783;0;3582576815
75000;80;2;BubbleSort;8999355368;2696082104;901797790;6801846909
75000;80;2;MergeSort;2437856;1002308;0;15616983
75000;80;2;CountingSort;225001;0;0;327913
75000;80;2;QuickSort;4978650;2253261;858367;5274277
75000;80;2;InsertionSort;2687868393;895956125;0;2611394241
75000;80;2;BubbleSort;8967190984;2691833222;895881135;5926509311
75000;80;2;MergeSort;2437856;1001767;0;16234235
75000;80;2;CountingSort;225001;0;0;405062
75000;80;2;QuickSort;4730249;2171189;802986;5933436
75000;80;2;InsertionSort;2692523351;897507777;0;2608002885
75000;80;2;BubbleSort;8983509740;2696889294;897432788;5918122098
75000;80;2;MergeSort;2437856;1001850;0;15324146
75000;80;2;CountingSort;225001;0;0;369513
75000;80;2;QuickSort;4800684;2207391;814368;5892599
75000;80;2;InsertionSort;2703342976;901114320;0;3577304768
75000;80;2;BubbleSort;8998179096;2697010890;901039329;6788218282
75000;80;2;MergeSort;2437856;1001866;0;16582516
75000;80;2;CountingSort;225001;0;0;372213
75000;80;2;QuickSort;5251053;2427504;891141;5033226
75000;80;2;InsertionSort;2709599727;903199903;0;2643452454
75000;80;2;BubbleSort;8992110746;2689805547;903124913;5929812284
75000;80;2;MergeSort;2437856;1001800;0;18167000
75000;80;2;CountingSort;225001;0;0;336473
75000;80;2;QuickSort;4839512;2199149;830090;5252153
75000;80;2;InsertionSort;2700328899;900109623;0;2620916701
75000;80;2;BubbleSort;8991722656;2695792050;900034639;5936170276
75000;80;2;MergeSort;2437856;1001941;0;16879309
75000;80;2;CountingSort;225001;0;0;333264
75000;80;2;QuickSort;4581235;2131975;766414;5251114
75000;80;2;InsertionSort;2694465211;898155061;0;2621351888
75000;80;2;BubbleSort;8981392498;2694536097;898080076;5933964463
75000;80;2;MergeSort;2437856;1001713;0;16963171
75000;80;2;CountingSort;225001;0;0;326904
75000;80;2;QuickSort;4689998;2119469;806845;5185857
75000;80;2;InsertionSort;2693172832;897724274;0;3562779894
75000;80;2;BubbleSort;8986045068;2697723974;897649280;6785480528
75000;80;2;MergeSort;2437856;1001674;0;15594890
75000;80;2;CountingSort;225001;0;0;338334
75000;80;2;QuickSort;4707785;2164283;797814;6400657
75000;80;2;InsertionSort;2703022594;901007526;0;589503903
75000;80;2;BubbleSort;8999147790;2697708825;900932535;3497626058
75000;80;2;MergeSort;2437856;1002061;0;7259781
75000;80;2;CountingSort;225001;0;0;2028954
75000;80;2;QuickSort;4698626;2150867;799232;7945829
75000;80;2;InsertionSort;2700399220;900133064;0;587523007
75000;80;2;BubbleSort;8996043684;2697905684;900058079;3501219106
75000;80;2;MergeSort;2437856;1001630;0;8512540
75000;80;2;CountingSort;225001;0;0;334244
75000;80;2;QuickSort;4728253;2123683;818348;7230033
75000;80;2;InsertionSort;2696818430;898939470;0;4223192804
75000;80;2;BubbleSort;8988079602;2696310839;898864481;7292776027
75000;80;2;MergeSort;2437856;1001825;0;6811581
75000;80;2;CountingSort;225001;0;0;1869297
75000;80;2;QuickSort;5282626;2370253;920722;8401615
75000;80;2;InsertionSort;2704255068;901418350;0;588587172
75000;80;2;BubbleSort;8995978884;2695302722;901343360;3497875353
75000;80;2;MergeSort;2437856;1001788;0;9400637
75000;80;2;CountingSort;225001;0;0;2135114
75000;80;2;QuickSort;5160735;2313882;898944;8535133
75000;80;2;InsertionSort;2704579056;901526348;0;587720873
75000;80;2;BubbleSort;9001495680;2697845130;901451355;3507531017
75000;80;2;MergeSort;2437856;1001813;0;8139000
75000;80;2;CountingSort;225001;0;0;2078834
75000;80;2;QuickSort;4797512;2170856;825652;8310259
75000;80;2;InsertionSort;2689880647;896626877;0;585493176
75000;80;2;BubbleSort;8980988474;2697390465;896551886;3495304133
75000;80;2;MergeSort;2437856;1001915;0;6947132
75000;80;2;CountingSort;225001;0;0;2036216
75000;80;2;QuickSort;4893719;2172380;857081;7941986
75000;80;2;InsertionSort;2694252544;898084174;0;586395068
75000;80;2;BubbleSort;8980401964;2694182610;898009186;3506627525
75000;80;2;MergeSort;2437856;1002061;0;7624121
75000;80;2;CountingSort;225001;0;0;335285
75000;80;2;QuickSort;4660391;2143373;789047;7049072
75000;80;2;InsertionSort;2700035694;900011892;0;395758151
75000;80;2;BubbleSort;8990322436;2695287414;899936902;3501295918
75000;80;2;MergeSort;2437856;1001702;0;5452829
75000;80;2;CountingSort;225001;0;0;2185474
75000;80;2;QuickSort;4758756;2181108;809215;8257633
75000;80;2;InsertionSort;2685994758;895331578;0;584867472
75000;80;2;BubbleSort;8969791308;2694382472;895256591;3510611192
75000;80;2;MergeSort;2437856;1001951;0;9765327
75000;80;2;CountingSort;225001;0;0;1984237
75000;80;2;QuickSort;4820357;2165855;834901;8296082
75000;80;2;InsertionSort;2695416792;898472256;0;585884789
75000;80;2;BubbleSort;8981738920;2694074922;898397269;3507460833
75000;80;2;MergeSort;2437856;1001554;0;8284773
75000;80;2;CountingSort;225001;0;0;1782851
75000;80;2;QuickSort;4928631;2218800;853410;7816422
75000;80;2;InsertionSort;2694545417;898181795;0;588431052
75000;80;2;BubbleSort;8984377816;2695975284;898106812;3502743726
75000;80;2;MergeSort;2437856;1001706;0;8576219
75000;80;2;CountingSort;225001;0;0;2260513
75000;80;2;QuickSort;4706532;2166540;796745;8641969
75000;80;2;InsertionSort;2693813911;897937959;0;391980547
75000;80;2;BubbleSort;8978862576;2693705334;897862977;3488523247
75000;80;2;MergeSort;2437856;1001983;0;6508124
75000;80;2;CountingSort;225001;0;0;2196824
75000;80;2;QuickSort;4890035;2196278;847931;8514192
75000;80;2;InsertionSort;2699149575;899716517;0;585988507
75000;80;2;BubbleSort;8983411590;2692422735;899641530;3492625526
75000;80;2;MergeSort;2437856;1001742;0;8134938
75000;80;2;CountingSort;225001;0;0;326264
75000;80;2;QuickSort;4906857;2194542;854111;6543574
75000;80;2;InsertionSort;2702274103;900758027;0;394675134
75000;80;2;BubbleSort;8996662754;2696965299;900683039;3497855255
75000;80;2;MergeSort;2437856;1001520;0;6728722
75000;80;2;CountingSort;225001;0;0;266136
75000;80;2;QuickSort;4823227;2191891;827140;5266546
75000;80;2;InsertionSort;2698182160;899394048;0;3194657593
75000;80;2;BubbleSort;8992148172;2697435972;899319057;5230651229
75000;80;2;MergeSort;2437856;1001767;0;14545507
75000;80;2;CountingSort;225001;0;0;369554
75000;80;2;QuickSort;4956418;2263159;847755;5230117
75000;80;2;InsertionSort;2702630227;900876733;0;3755344314
75000;80;2;BubbleSort;8998897252;2697845130;900801748;6966901975
75000;80;2;MergeSort;2437856;1001455;0;17570842
75000;80;2;CountingSort;225001;0;0;2180236
75000;80;2;QuickSort;4826074;2202478;824515;8510188
75000;80;2;InsertionSort;2704964363;901654781;0;393230499
75000;80;2;BubbleSort;8995606318;2694643575;901579792;3493683113
75000;80;2;MergeSort;2437856;1001844;0;6676985
75000;80;2;CountingSort;225001;0;0;330615
75000;80;2;QuickSort;4678787;2141372;795790;5685732
75000;80;2;InsertionSort;2693878070;897959346;0;3557859918
75000;80;2;BubbleSort;8983182650;2695822599;897884363;6769113778
75000;80;2;MergeSort;2437856;1001838;0;18106060
75000;80;2;CountingSort;225001;0;0;333405
75000;80;2;QuickSort;4814501;2205293;819756;5209680
75000;80;2;InsertionSort;2695881252;898627080;0;3560936698
75000;80;2;BubbleSort;8989747178;2697769415;898552087;6771171776
75000;80;2;MergeSort;2437856;1001485;0;17823638
75000;80;2;CountingSort;225001;0;0;328005
75000;80;2;QuickSort;4873347;2180844;847426;5146172
75000;80;2;InsertionSort;2709655135;903218373;0;3592030746
75000;80;2;BubbleSort;9001922076;2694674274;903143382;6807679905
75000;80;2;MergeSort;2437856;1001959;0;15462538
75000;80;2;CountingSort;225001;0;0;421284
75000;80;2;QuickSort;5018751;2239998;876296;5773744
75000;80;2;InsertionSort;2709326032;903108672;0;2632606418
75000;80;2;BubbleSort;9004573468;2696219372;903033681;5943603574
75000;80;2;MergeSort;2437856;1002040;0;17123556
75000;80;2;CountingSort;225001;0;0;340835
75000;80;2;QuickSort;4816641;2183121;827863;5817854
75000;80;2;InsertionSort;2692174696;897391558;0;3557512440
75000;80;2;BubbleSort;8987432858;2699083289;897316570;6781747038
75000;80;2;MergeSort;2437856;1001778;0;16406089
75000;80;2;CountingSort;225001;0;0;332245
75000;80;2;QuickSort;4746324;2127336;823025;5732607
75000;80;2;InsertionSort;2700603998;900201324;0;3563745250
75000;80;2;BubbleSort;8998852596;2699173622;900126338;6771594776
75000;80;2;MergeSort;2437856;1001692;0;14592549
75000;80;2;CountingSort;225001;0;0;331145
75000;80;2;QuickSort;5005850;2249162;868926;5326824
75000;80;2;InsertionSort;2695132041;898377341;0;3557899293
75000;80;2;BubbleSort;8980589248;2693689922;898302351;6770381913
75000;80;2;MergeSort;2437856;1001707;0;17922124
75000;80;2;CountingSort;225001;0;0;2026691
75000;80;2;QuickSort;4865021;2187521;842456;8068097
75000;80;2;InsertionSort;2710145102;903381696;0;397289304
75000;80;2;BubbleSort;9003893486;2695333335;903306704;3482213705
75000;80;2;MergeSort;2437856;1001829;0;6108185
75000;80;2;CountingSort;225001;0;0;2451116
75000;80;2;QuickSort;4900460;2225825;841506;7994458
75000;80;2;InsertionSort;2715034500;905011488;0;592186123
75000;80;2;BubbleSort;9012032272;2696143122;904936507;3510175023
75000;80;2;MergeSort;2437856;1002050;0;8794147
75000;80;2;CountingSort;225001;0;0;2123720
75000;80;2;QuickSort;4624670;2085092;796571;8537531
75000;80;2;InsertionSort;2700145884;900048622;0;588570441
75000;80;2;BubbleSort;8996462096;2698283784;899973632;3502722415
75000;80;2;MergeSort;2437856;1001835;0;7378297
75000;80;2;CountingSort;225001;0;0;1770815
75000;80;2;QuickSort;4670430;2121774;799596;7748373
75000;80;2;InsertionSort;2704181862;901393948;0;589611196
75000;80;2;BubbleSort;8997348492;2696036330;901318958;3492042575
75000;80;2;MergeSort;2437856;1001632;0;8812009
75000;80;2;CountingSort;225001;0;0;2083522
75000;80;2;QuickSort;4738866;2139846;816314;8454144
75000;80;2;InsertionSort;2697420065;899140019;0;587690699
75000;80;2;BubbleSort;8987935840;2695837872;899065024;3518265019
75000;80;2;MergeSort;2437856;1001839;0;7138882
75000;80;2;CountingSort;225001;0;0;2205950
75000;80;2;QuickSort;5024720;2285414;863105;8720231
75000;80;2;InsertionSort;2701487405;900495793;0;588678684
75000;80;2;BubbleSort;8986683618;2692500195;900420807;3512472720
75000;80;2;MergeSort;2437856;1001641;0;7163113
75000;80;2;CountingSort;225001;0;0;2064962
75000;80;2;QuickSort;4712757;2169396;797784;8632414
75000;80;2;InsertionSort;2695874104;898624694;0;587300128
75000;80;2;BubbleSort;8991642018;2698721597;898549706;3516487485
75000;80;2;MergeSort;2437856;1001744;0;9153787
75000;80;3;CountingSort;225001;0;0;3781549
75000;80;3;QuickSort;5171549;2298854;907505;23904491
75000;80;3;InsertionSort;2702108958;900702986;0;689863258
75000;80;3;BubbleSort;8986954392;2692221222;900627987;4192592759
75000;80;3;MergeSort;2437856;1017683;0;25698347
75000;80;3;CountingSort;225001;0;0;4262633
75000;80;3;QuickSort;4956243;2223414;860971;17938562
75000;80;3;InsertionSort;2707206903;902402301;0;667066610
75000;80;3;BubbleSort;9002418358;2696554575;902327302;4085753430
75000;80;3;MergeSort;2437856;1017657;0;12485275
75000;80;3;CountingSort;225001;0;0;2357969
75000;80;3;QuickSort;4487648;2121572;738611;9142900
75000;80;3;InsertionSort;2697118971;899039657;0;650361223
75000;80;3;BubbleSort;8988815502;2696478435;898964658;3381625870
75000;80;3;MergeSort;2437856;1017887;0;5896412
75000;80;3;CountingSort;225001;0;0;391745
